company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000001cCM9eIAG,Strauss Energy Ltd.,Certified,Energy & Environmental Services,Kenya,Service With Significant Environmental Footprint, 1-9,2018,90.6,16.1,0.0,44.6,10.1,19.6,1,2018,2.310671286040317,-1.4310282459733747,-1.440741045066244,0
001C000001cCRiTIAW,"Zen Of Slow Cooking (Yogini, Llc)",Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2017,84.5,47.5,0.0,22.6,14.4,0.0,1,2017,2.4199105838495143,1.2806604132688444,3.190225952071983,0
001C000001cCcN4IAK,Walter&Walter,Certified,Building,Australia,Service With Minor Environmental Footprint,Unknown,2019,80.5,32.1,1.2,38.2,8.8,0.0,1,2020,0.9195363966402262,-1.432780365464026,2.7115919735371166,0
001C000001cCnDVIA0,Verso Learning,Certified,Education & Training Services,Australia,Service With Minor Environmental Footprint, 1-9,2017,95.0,12.4,39.3,8.1,12.3,22.4,1,2018,-1.9378130058587872,-2.0187255257668135,0.5823095405032009,1
001C000001cCxABIA0,"Nextedge Networks Holdings, Llc & Modus, Llc",Certified,Building,United States,Service With Minor Environmental Footprint, 50-249,2017,84.6,29.8,0.0,11.1,17.8,25.9,1,2017,-0.07975532027515629,-0.794218077390671,-1.161005723497076,1
001C000001cDABaIAO,Taiwan Dive Center,Certified,Education & Training Services,Taiwan,Service With Minor Environmental Footprint, 10-49,2018,82.9,24.9,7.0,9.2,10.7,30.9,1,2018,-0.3603854508274004,-2.6273021733282675,-0.3525032785483453,1
001C000001cgqjdIAA,Pie Strategy Limited,Certified,Business Products & Services,Hong Kong,Service With Minor Environmental Footprint,Unknown,2017,138.0,94.8,23.9,11.1,8.2,0.0,1,2017,-1.319941786999426,0.1384842900247928,4.776989826072548,1
001C000001ch1qzIAA,Aguagente S.A.P.I. De C.V.,Certified,Consumer Products & Services,Mexico,Service With Significant Environmental Footprint, 1-9,2017,86.7,23.1,6.8,25.3,10.0,21.5,1,2017,2.0400602025402117,-1.0875892229577981,-0.5331450678740497,0
001C000001ch7t9IAA,Butcherbox,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2019,81.1,16.4,3.4,15.3,13.8,31.9,1,2020,2.3922032203864316,-0.9426131094408944,-0.3598402460187175,0
001C000001ch7wwIAA,Aprendizaje Inteligente,Certified,Education & Training Services,Chile,Service With Minor Environmental Footprint, 10-49,2017,98.5,26.4,18.7,11.4,17.4,24.6,1,2018,-1.1774549749663352,-1.767093975018301,-0.14307666245488354,1
001C000001chCbPIAU,"Experience Momentum Physical Therapy, Nutrition & Fitness",Certified,Health & Human Services,United States,Service With Significant Environmental Footprint, 50-249,2018,91.1,39.9,9.0,8.3,8.5,25.2,1,2018,1.0093489291038293,-0.9088554682973404,-0.6177089442027975,0
001C000001chNjbIAE,Lightful,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2019,84.0,15.5,21.0,7.1,6.5,33.8,1,2020,-0.9569864828655064,-3.2575988851490534,-0.1269191736391806,1
001C000001chWnoIAE,O3E Limited,Certified,Consumer Products & Services,United Kingdom,Service With Significant Environmental Footprint, 1-9,2019,84.0,17.5,15.8,16.5,14.5,19.5,1,2020,1.608582915018796,-2.4246221863397084,-0.01471741999018606,0
001C000001chWoNIAU,Vivopower International Plc,Certified,Energy & Environmental Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2017,85.7,12.6,0.0,33.3,13.0,26.8,1,2018,0.6625205534655951,-2.405788585360732,-1.4758921740178284,0
001C000001chrNHIAY,Apolitical Group Limited,Certified,Media,United Kingdom,Service With Minor Environmental Footprint, 10-49,2018,80.2,15.5,24.1,5.5,9.6,25.3,1,2018,-1.1363727113937967,-2.889225798447102,0.12943043190675868,1
001C000001ghuQoIAI,Known Supply,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2019,86.9,34.9,3.0,19.9,13.7,15.3,1,2019,2.5081397502839646,-0.3787444862019311,0.6408450423111579,0
001C000001ci9nTIAQ,Physee,Certified,Energy & Environmental Services,Netherlands,Wholesale/Retail, 1-9,2017,80.4,11.1,0.0,41.4,7.1,20.8,1,2017,2.566765889994983,-1.1719911211196603,-0.5090009899274044,0
001C000001ciMy3IAE,"Gem Consulting Solutions, Llc",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2018,88.3,71.4,0.0,6.8,10.0,0.0,1,2018,-0.6431378043422711,0.15898413569740208,3.7985345097559886,1
001C000001ciQeMIAU,Tiki Corp,Certified,Consumer Products & Services,Thailand,Wholesale/Retail, 50-249,2017,84.9,19.4,7.0,32.4,8.9,17.2,1,2018,3.3531755982700275,-0.8349906783850071,0.6675904467262999,0
001C000001ciR6VIAU,Gener�S,Certified,Business Products & Services,Denmark,Service With Minor Environmental Footprint, 1-9,2018,109.7,47.7,17.7,9.6,13.8,20.6,1,2019,-0.8580166975763118,-1.9881889857389088,1.2665736161845764,1
001C000001cj6jHIAQ,Wesley,Certified,Consumer Products & Services,Argentina,Manufacturing, 10-49,2018,94.0,13.1,0.0,42.9,11.7,26.2,1,2019,3.4716927695673103,-1.4209811469607305,-0.611632553098981,0
001C000001cjBRXIA2,Caja Centro,Certified,Financial Services,Peru,Service With Minor Environmental Footprint, 50-249,2018,104.0,17.0,50.0,6.3,13.3,17.2,1,2018,-1.5694599016612123,-1.610190041321852,0.34384780778992846,1
001C000001cjDQBIA2,Forward Thinking Design,Certified,Building,Australia,Service With Minor Environmental Footprint, 1-9,2017,87.4,29.5,0.0,18.4,8.9,30.6,1,2017,0.007094105118828173,-1.7956172878674566,-0.2805879771913316,1
001C000001cjFOcIAM,Howdy Creative,Certified,Business Products & Services,Taiwan,Service With Minor Environmental Footprint, 1-9,2019,85.4,23.1,17.8,10.3,6.6,27.4,1,2020,-0.5849445063798292,-2.7921123749186925,0.4713266569893214,1
001C000001cjHf5IAE,Tierra De Monte,Certified,Agriculture,Mexico,Manufacturing, 10-49,2019,87.0,23.7,1.6,27.3,14.3,20.0,1,2020,2.756372145382364,-2.2384536501696295,-0.6618455609010696,0
001C000001cjJcwIAE,Appa Real Estate,Certified,Building,United States,Service With Minor Environmental Footprint, 1-9,2017,86.2,28.1,0.0,25.4,9.3,23.4,1,2018,0.27571286907472453,-0.8230901500610878,-0.6091459419194737,1
001C000001gi0rHIAQ,Open Impact Llc,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2019,80.3,16.7,17.9,6.1,14.5,24.8,1,2019,-1.4351439359890559,-1.784138354455369,0.10261419881057449,1
001C000001cjegnIAA,Casa Feito Brasil,Certified,Consumer Products & Services,Brazil,Manufacturing, 10-49,2018,101.6,43.6,0.0,23.0,12.0,22.9,1,2019,2.6842036177088002,-1.2920540194429495,0.058736468231065805,0
001C000001cjg3CIAQ,Impact Hub Boston,Certified,Business Products & Services,United States,Service With Significant Environmental Footprint, 1-9,2018,83.5,18.1,10.5,17.4,14.5,22.9,1,2019,0.312040108905275,-1.3074482185306702,-0.643853071442854,1
001C000001cjk3HIAQ,Context Partners,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2017,80.3,20.1,14.7,6.9,9.4,29.2,1,2017,-1.1779951625391358,-1.2830502532031316,-0.5482425051067351,1
001C000001ck9c6IAA,"Native Trails, Inc.",Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2018,80.0,27.0,0.0,21.3,8.1,23.4,1,2019,2.68763831316726,-0.5014848814472749,0.17787664776160184,0
001C000001ckSDiIAM,Mad Fish Digital,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2018,80.6,28.6,7.3,3.6,10.5,30.4,1,2018,-1.0274686768288668,-1.5780550078480502,-0.3149281467842426,1
001C000001ckVOVIA2,Superfoods Ecuador,Certified,Consumer Products & Services,Ecuador,Wholesale/Retail, 1-9,2017,81.8,37.1,0.3,18.0,6.6,19.8,1,2018,2.914755133539205,-1.21696925055141,1.273177014668959,0
001C000001iuqXhIAI,Www.Blancocarrillo.Com,Certified,Legal Services,Mexico,Service With Minor Environmental Footprint, 1-9,2018,84.1,22.2,0.0,10.3,17.0,34.5,1,2019,-0.888478733097725,-2.2338862904149566,-0.5701064416383959,1
001C000001ckcPtIAI,Davidson Consulting France & Switzerland,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 1000+,2018,85.1,37.9,0.0,4.8,9.3,32.9,1,2018,-0.4440296739395454,-2.9243284770467812,0.24365341365344556,1
001C000001cknsPIAQ,I-Propeller,Certified,Business Products & Services,Belgium,Service With Minor Environmental Footprint, 1-9,2018,81.0,20.1,13.5,7.3,10.0,29.9,1,2018,-0.8476389915916364,-2.6142869335714414,-0.12938610657089442,1
001C000001ddMrMIAU,Simplicity Works Benefit Llc,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2019,85.9,24.6,10.1,7.8,16.8,26.3,1,2019,-1.10580326249096,-1.7737735240991264,-0.31700515489296244,1
001C000001giMqAIAU,Copeace,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2019,87.9,28.7,16.4,5.1,18.1,19.4,1,2019,-1.576248671606967,-1.3425970164201892,0.1202403896818523,1
001C000001ddYU2IAM,"Ecotone, Inc.",Certified,Business Products & Services,United States,Service With Significant Environmental Footprint, 50-249,2017,80.7,15.5,0.0,34.8,9.9,20.5,1,2018,1.3958550471180107,-0.8487937646198118,-1.1770778541055287,0
001C000001dddYYIAY,Vantreo Insurance Brokerage,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 50-249,2017,82.8,25.3,1.4,7.2,10.5,38.4,1,2017,-0.908413535491148,-1.0885273605190833,-1.2777272264076172,1
001C000001gi2NkIAI,Benefect Corp,Certified,Consumer Products & Services,Canada,Wholesale/Retail, 1-9,2018,92.3,24.8,0.0,30.2,8.8,28.3,1,2018,2.63560231114596,-0.8317187592811628,0.24588639702732393,0
001C000001ddzx4IAA,Montanaro Asset Management,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2018,81.8,15.2,22.0,5.3,10.2,29.0,1,2019,-1.3952587048629734,-2.9430755012077845,-0.5170698902797257,1
001C000001deDKjIAM,Hilana,Certified,Consumer Products & Services,Chile,Wholesale/Retail,Unknown,2018,83.7,38.8,10.0,16.8,17.9,0.0,1,2018,2.1297212950467137,0.12060274576397814,3.4318654061823337,0
001C000001deKhbIAE,Nature'S Legacy,Certified,Business Products & Services,Philippines,Manufacturing, 50-249,2017,80.9,22.3,0.0,31.2,8.9,18.5,1,2019,2.0721696158673013,-1.825101539932316,-0.4219249005455322,0
001C000001deKyTIAU,Valorar Futuro,Certified,Financial Services,Colombia,Service With Minor Environmental Footprint, 1-9,2017,94.5,26.5,30.9,7.0,7.7,21.8,1,2018,-1.4474658314984132,-1.5304113777235773,0.1640784502036256,1
001C000001deOd4IAE,Hotel Vilar Am�Rica,Certified,"Restaurant, Hospitality & Travel",Colombia,Service With Significant Environmental Footprint, 10-49,2019,81.9,18.1,4.8,17.8,14.9,26.0,1,2020,1.6209678977954194,-2.5607215001767405,-1.2821291361661422,0
001C000001deR0fIAE,Abafoods,Certified,Consumer Products & Services,Italy,Manufacturing, 50-249,2018,80.4,12.2,0.0,32.4,11.1,24.6,1,2018,3.2767137442432377,-1.7440329342609917,-0.9445241877527941,0
001C000001bVbLMIA0,Siclo Rural,Certified,Energy & Environmental Services,Argentina,Service With Minor Environmental Footprint,Unknown,2017,86.1,29.7,0.0,47.1,9.3,0.0,1,2017,1.5496571682918776,-0.3384598329112486,2.1624963245415256,0
001C000001deYIUIA2,Cabinet D'Avocats Novalex Inc.,Certified,Legal Services,Canada,Service With Minor Environmental Footprint, 1-9,2017,85.4,42.6,0.1,4.8,15.0,22.9,1,2017,-0.9589436757858218,-1.2061906069125221,0.40674382730417236,1
001C000001deeQNIAY,Business Performance Improvement,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2017,88.7,69.1,10.8,3.8,5.0,0.0,1,2018,-0.8676144754951605,0.348150656046912,3.8815733858472985,1
001C000001dfepbIAA,Get Help,Certified,Health & Human Services,United States,Service With Minor Environmental Footprint, 1-9,2018,98.4,40.4,10.3,11.4,20.4,15.7,1,2019,-0.8831890845808524,-0.9823223905674273,0.5365343329313526,1
001C000001dfigmIAA,Sarape Social,Certified,Business Products & Services,Mexico,Service With Minor Environmental Footprint, 10-49,2017,89.6,25.2,12.6,7.5,19.3,25.0,1,2018,-1.3121878800763547,-2.056826520776305,-0.4010825580627039,1
001C000001dfuNDIAY,Save The Duck S.P.A.,Certified,Consumer Products & Services,Italy,Wholesale/Retail, 10-49,2019,95.0,18.1,4.2,32.1,17.1,23.3,1,2019,2.8603453906773137,-1.67872031712652,-0.25214508297418026,0
001C000001ghUY0IAM,Yala Jewellery,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail,Unknown,2019,87.6,44.9,3.4,20.2,19.0,0.0,1,2019,2.282847112193908,-0.6808316210175571,3.6013878703493916,0
001C000001dgCXnIAM,Indiedwell Inc,Certified,Building,United States,Manufacturing, 10-49,2018,105.0,11.7,47.5,14.4,15.2,15.9,1,2019,0.5540506280180038,-0.6963662962681745,-1.1766890074996996,0
001C000001dgFE7IAM,Sno-Isle Food Co-Op,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2018,92.3,40.8,0.0,17.7,13.4,20.2,1,2019,2.578101696205836,0.004811620532263004,0.5324258191768798,0
001C000001dgGETIA2,Rising Academy Network,Certified,Education & Training Services,Sierra Leone,Service With Minor Environmental Footprint, 50-249,2018,118.8,20.8,72.9,3.1,11.3,10.4,1,2019,-3.1662872023825064,-1.8763355533757542,1.4637314640379653,1
001C000001dgUxzIAE,Mokulua High Performance Builder,Certified,Building,United States,Service With Significant Environmental Footprint, 10-49,2017,121.7,39.2,0.0,55.3,7.3,19.9,1,2018,2.534189037249676,0.10196711983387555,-1.6511141072623337,0
001C000001dgVghIAE,Casa Fen,Certified,Health & Human Services,Chile,Service With Significant Environmental Footprint, 1-9,2017,87.6,21.1,14.0,24.4,8.1,20.0,1,2018,1.0879240853600791,-1.5327858160582988,-0.32206839671726556,0
001C000001dgyBKIAY,Land & Water Consulting,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2018,87.3,18.4,7.2,23.6,10.9,27.0,1,2018,-0.764866852066063,-2.254210345993882,0.3612749036706742,1
001C000001dhPsIIAU,"Team Tipton (R S Tipton, Pbc)",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2018,86.9,25.7,14.5,11.3,16.7,18.5,1,2018,-1.327245240973819,-1.1455990375460672,0.3263818506290694,1
001C000001eElN0IAK,Food Insight Group,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2018,124.8,40.5,67.5,11.7,5.1,0.0,1,2018,-2.1655003356112195,0.5919249996968268,3.2823337099534964,1
001C000001eErqnIAC,Real Oyster Cult,Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2018,81.2,50.0,3.7,11.1,16.2,0.0,1,2018,2.086680331004254,0.8664622487415115,3.4654141425404186,0
001C000001eF4qWIAS,Impact Growth Partners,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2019,87.8,36.9,30.6,6.0,14.1,0.0,1,2019,-1.5245479729889604,-0.45922042845484373,3.1538096437343963,1
001C000001eVzRFIA0,"Mutu Coffee Roasters, Llc",Certified,Consumer Products & Services,United States,Manufacturing,Unknown,2017,139.5,105.0,0.0,29.5,5.0,0.0,1,2018,2.9350603083912916,2.3274909679881604,3.8967671339874363,0
001C000001eVzzbIAC,Winya Indigenous Furniture,Certified,Consumer Products & Services,Australia,Wholesale/Retail, 1-9,2017,92.3,42.7,0.0,16.4,10.2,23.0,1,2017,2.183058332273002,-0.5968755858609314,1.3361560375066015,0
001C000001eW6EtIAK,Dhm Research,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2018,87.7,27.6,12.3,7.3,11.1,29.2,1,2018,-1.2752600247119252,-1.3202549671764987,0.06032043717975077,1
001C000001ghYl0IAE,Coffee Collective,Certified,Agriculture,Denmark,Agriculture/Growers, 50-249,2019,83.3,20.8,1.8,20.7,16.0,23.8,1,2019,3.0985165137329025,-2.583722713524197,-0.3307560037514971,0
001C000001eW9EJIA0,The Renewal Workshop,Certified,Energy & Environmental Services,United States,Manufacturing, 10-49,2018,81.7,15.6,0.0,30.0,15.0,20.9,1,2019,2.3062236078162917,-1.0720602456541728,-1.6713928182677609,0
001C000001eWCt6IAG,Sep Jordan,Certified,Consumer Products & Services,Switzerland,Wholesale/Retail, 1-9,2020,81.2,25.7,4.4,15.6,15.8,19.5,1,2020,2.172998150846863,-1.9574094420570696,1.217187374506085,0
001C000001eWWWNIA4,Dame.,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 1-9,2018,88.6,21.1,10.6,26.0,14.3,16.4,1,2019,2.184931401160678,-1.48278926640968,0.8941665559952053,0
001C000001eWbgDIAS,Biobalance Ltd,Certified,Business Products & Services,New Zealand,Wholesale/Retail, 1-9,2017,81.2,18.6,0.0,34.7,10.3,17.4,1,2018,1.5952372195698181,-1.65433971172684,0.6702321495518839,0
001C000001eWnaKIAS,Global Emergency Group (Geg),Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2017,87.5,14.1,42.9,0.0,11.3,19.2,1,2018,-2.1923031732010725,-1.0686186412089635,0.3297710585746254,1
001C000001eWxdmIAC,Sunew Filmes Fotovoltaicos Impressos S.A,Certified,Energy & Environmental Services,Brazil,Manufacturing, 10-49,2017,104.9,22.5,0.0,52.3,7.3,22.8,1,2018,3.0103488867682393,-1.2201318438398792,-1.5606756842954328,0
001C000001eWxrCIAS,Norlha,Certified,Consumer Products & Services,China,Manufacturing, 50-249,2018,125.2,87.5,0.0,14.6,8.0,14.9,1,2019,2.9359249079156355,-0.6126671952540627,1.4297178731662157,0
001C000001eXDvdIAG,Portola Creek Capital,Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2018,146.8,62.8,61.7,6.9,15.3,0.0,1,2018,-2.5722698071933925,1.194527011385413,3.0970542136149115,1
001C000001cjHCZIA2,Danone Dairy Ireland,Certified,Consumer Products & Services,Ireland,Wholesale/Retail, 10-49,2018,81.1,18.5,0.0,20.1,11.7,30.6,1,2019,3.406945749280409,-2.2610951351622615,-0.5955381107907686,0
001C000001kCAu7IAG,Portland Internetworks,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2019,80.4,15.0,3.3,9.3,18.5,34.1,1,2019,-1.0264859296632223,-2.1023601078021925,-0.9472125079692761,1
001C000001eXZ69IAG,Caldera + Lab Llc,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2019,92.6,29.5,4.0,20.3,16.8,21.8,1,2019,2.128345682587885,-0.3625648930591083,0.5339786610803142,0
0013b00001o4b1bAAA,Sunday Riley,Certified,Consumer Products & Services,United States,Wholesale/Retail, 50-249,2019,80.5,21.0,4.1,18.5,13.9,22.8,1,2020,2.534954507492824,-0.7198208916875932,0.12111357711043731,0
001C000001eXfOfIAK,Universidad Continental,Certified,Education & Training Services,Peru,Service With Minor Environmental Footprint, 1000+,2018,85.8,26.4,11.3,8.8,15.3,23.8,1,2019,-0.2766439949560363,-2.6510518754896086,0.8430238974762514,1
001C000001eXmdgIAC,Freestar Drinks Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail,Unknown,2019,88.4,22.7,3.2,45.6,16.7,0.0,1,2020,2.968527706960668,-0.8594361160852834,2.938395562959663,0
001C000001eXwRFIA0,Sun & Swell Foods,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2018,84.3,28.7,0.0,32.3,5.7,17.4,1,2018,2.898333811324796,-0.26151434818267233,0.15490543911716695,0
001C000001eXyzpIAC,Agrotools,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 10-49,2017,80.0,12.0,0.0,21.0,17.9,29.1,1,2018,-0.6743840809996103,-2.4851335804596126,-0.7999279092800385,1
001C000001eY4IPIA0,Ouihelp,Certified,Health & Human Services,France,Service With Minor Environmental Footprint, 50-249,2019,84.3,13.5,24.5,1.1,13.6,31.4,1,2020,-0.9342689244610219,-3.2935827357750966,-0.5004355293803388,1
001C000001eY59rIAC,Growth Mosaic Ltd.,Certified,Financial Services,Ghana,Service With Minor Environmental Footprint, 10-49,2017,123.3,26.4,45.8,5.7,9.9,35.3,1,2018,-2.906039250465617,-1.5979405802871107,-1.419425701304064,1
001C000001eYHERIA4,Technologies Ecofixe,Certified,Energy & Environmental Services,Canada,Service With Minor Environmental Footprint, 1-9,2018,82.2,24.1,2.7,19.4,12.2,23.6,1,2018,0.2515462976769601,-1.8212032634691562,-0.5975477376594219,1
001C000001eYTWGIA4,Sunshine Coast Health Centre (2005) Ltd.,Certified,Health & Human Services,Canada,Service With Significant Environmental Footprint, 10-49,2017,117.2,27.4,28.7,17.6,13.5,29.8,1,2018,0.33752893043480775,-1.3307234479851022,-1.3079708051436543,1
001C000001eZE8nIAG,Sphera,Certified,Building,Costa Rica,Service With Minor Environmental Footprint, 10-49,2019,98.2,25.7,5.7,25.8,11.5,29.2,1,2020,0.9608357768033776,-2.5078704152378246,-1.20235957874664,0
001C000001eZEawIAG,Ethical Angel,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2019,87.0,19.0,20.8,2.2,18.6,26.2,1,2019,-1.753524333022114,-3.0371885099922062,0.34390090913813776,1
001C000001eZXkVIAW,Thread Talk,Certified,Retail,United States,Wholesale/Retail,Unknown,2018,133.3,90.2,0.0,28.5,14.5,0.0,1,2019,2.273692658241348,2.1836212805604873,4.335010044590401,0
001C000001eZjr1IAC,Beyond - Be Extraordinary,Certified,Education & Training Services,Ecuador,Service With Minor Environmental Footprint, 1-9,2019,81.3,23.1,23.2,2.5,7.6,24.7,1,2019,-0.8584276865593327,-3.06962585272814,0.8170419562849179,1
001C000001ffdWJIAY,Pacific Nut Company Chile S.A,Certified,Agriculture,Chile,Agriculture/Growers, 250-999,2018,84.4,17.3,0.0,31.5,13.8,21.6,1,2019,3.2765630397086785,-1.9442448367066767,-0.4725287102765064,0
001C000001fgEmJIAU,Mienergy,Certified,Energy & Environmental Services,Canada,Service With Significant Environmental Footprint, 1-9,2018,85.0,17.1,0.0,40.2,7.6,20.1,1,2018,2.3081355291077448,-1.5030799991905648,-1.369905527215264,0
001C000001fgUskIAE,Advanced Metrics,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2018,97.6,26.3,24.8,6.5,13.6,26.2,1,2018,-1.4994446856728503,-1.2262994617211915,-0.285296806130805,1
001C000001fgcKXIAY,Irca Srl,Certified,Energy & Environmental Services,Argentina,Manufacturing, 10-49,2018,84.0,16.7,0.0,40.5,6.5,20.2,1,2019,3.2576365222687,-1.7115169857554706,-0.8929642636242318,0
001C000001fgb7hIAA,Goodr,Certified,Energy & Environmental Services,United States,Service With Minor Environmental Footprint, 1-9,2018,111.6,36.1,0.0,37.9,12.9,24.4,1,2019,0.6626971224622908,-0.6126354537947126,-0.7839845878281133,0
001C000001fgyaSIAQ,L&Co Design Ltd.,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2018,82.8,31.5,4.2,6.3,10.2,30.4,1,2019,-1.0224439346479564,-2.8522916642412546,0.49898892749672036,1
001C000001fh5E2IAI,Editora Mol,Certified,Media,Brazil,Service With Minor Environmental Footprint, 10-49,2018,113.4,64.0,6.6,5.9,8.7,28.0,1,2018,-0.6361705795227991,-1.6941755186846614,0.8960528612468395,1
001C000001fhKBFIA2,Teapigs Uk,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2018,81.4,19.0,0.0,21.6,14.5,26.2,1,2019,2.4500541201444053,-1.947773163437276,0.03016282907788458,0
001C000001fhRYwIAM,Ursa Major,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2019,80.2,17.4,4.5,26.5,7.9,23.8,1,2020,2.769785502850272,-0.8773914985849542,0.024007160378489323,0
001C000001fhnktIAA,Doble Impacto,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 10-49,2018,109.2,33.6,31.7,9.9,17.4,16.4,1,2018,-1.5035188770856087,-1.4975112387936351,0.48026150850411903,1
001C000001fi3M3IAI,Intexo Societ� Benefit S.R.L.,Certified,Health & Human Services,Italy,Service With Minor Environmental Footprint, 10-49,2018,81.6,23.9,12.4,8.5,8.6,27.9,1,2018,-0.24242086808228724,-2.737487249911855,-0.36502310930394566,1
001C000001fiNFuIAM,Pure Ground Ingredients,Certified,Agriculture,United States,Agriculture/Growers, 50-249,2018,78.2,27.3,0.0,26.2,7.9,16.7,1,2019,3.081735060513199,-0.9975454313409141,-0.23187677816310504,0
001C000001fiVLUIA2,"Roadhouse Brewing Company, Llc",Certified,Consumer Products & Services,United States,Manufacturing, 10-49,2018,85.4,16.7,0.0,45.8,7.0,15.8,1,2018,3.3561389066896727,-0.3632699611135517,-0.6309813747497789,0
001C000001gbFIEIA2,Lagarde S.A.,Certified,Agriculture,Argentina,Agriculture/Growers, 10-49,2018,80.6,13.7,0.0,28.3,12.3,26.1,1,2018,3.1333401149124342,-2.0926068972153966,-0.5666111555423554,0
001C000001gbFHVIA2,Newday Impact Investing,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2018,103.6,20.8,48.9,6.5,12.4,14.8,1,2018,-2.2490063204471302,-0.6844383725006742,0.22079336550380763,1
001C000001gcmAzIAI,Re_Set,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,91.2,21.7,12.7,11.5,15.8,29.4,1,2020,-1.0517727489903668,-3.2024664188333727,-0.16318646017644728,1
001C000001gcmyGIAQ,Danone Waters Germany,Certified,Consumer Products & Services,Germany,Wholesale/Retail, 50-249,2018,83.6,17.4,0.0,25.8,15.7,24.6,1,2019,2.746501232282063,-1.31711355786378,0.24292834485309017,0
001C000001gcsumIAA,Biogreen,Certified,Consumer Products & Services,Argentina,Manufacturing, 50-249,2018,80.7,32.2,0.0,16.6,13.3,18.5,1,2019,3.0477652303078138,-1.2885268895168334,0.49323165406535874,0
001C000001gcxTjIAI,Patrus Transportes Ltda,Certified,Transportation & Logistics,Brazil,Service With Significant Environmental Footprint, 1000+,2018,80.1,25.3,0.0,26.1,7.6,20.8,1,2018,2.308651922665296,-2.210925335630475,-0.8079458932730479,0
001C000001gcxX7IAI,Brink,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2019,94.4,20.9,23.9,8.1,15.1,26.1,1,2020,-1.5528760072325172,-2.988826299577103,0.45571795176435465,1
001C000001gcyHEIAY,Sentido Verde,Certified,Consumer Products & Services,Colombia,Service With Minor Environmental Footprint, 1-9,2018,90.0,23.5,16.2,8.6,17.4,24.2,1,2018,0.08819832963023391,-1.5893938375559469,0.15657919953865365,1
001C000001gd1zXIAQ,Ironbark Sustainability,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2018,90.9,14.4,0.0,37.1,8.9,30.4,1,2019,-0.02200908779068444,-2.4725286406695823,-0.3654966930019049,1
001C000001gdF6GIAU,Good Innovation,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2018,84.8,16.2,29.5,2.0,10.1,26.8,1,2018,-1.5944207096955538,-2.850285075343805,-0.014046764884507243,1
