company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000001QzaM5IAJ,Phil,2017-02-20,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 1-9,2019,91.2,25.9,19.6,4.9,14.2,26.5,1,2017,-1.9782982966375737,1.633733632627542,-0.7990026832039951,1
001C000001QzaM5IAJ,Phil,2017-02-20,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 1-9,2016,100.1,36.3,23.3,6.1,10.1,24.3,2,2017,-2.0026293737174705,0.6750125714336077,-0.7553624715170992,1
001C000001XwMD0IAN,Finisterre,2018-01-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United Kingdom,Cornwall,Wholesale/Retail, 10-49,2017,80.8,20.5,0.0,28.3,12.8,19.2,1,2018,2.6390466615108368,1.925934427943685,-1.9548138785915248,2
001C000001cj7IJIAY,Upslope Brewing Company,2018-04-27,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Manufacturing, 50-249,2017,82.6,16.5,0.0,34.1,11.4,20.4,1,2018,3.3070806773786416,-0.24081095283745738,-0.12764190766658154,2
001C000001c9wt5IAA,"Feynman Group, Inc.",2018-03-20,Certified,It Software & Services/Web Design,Business Products & Services,United States,Oregon,Service With Minor Environmental Footprint, 10-49,2017,81.0,29.4,1.0,9.7,11.9,29.0,1,2018,-1.2075222266458154,0.7083441301615158,0.3493170374793594,1
001C000001dg1B0IAI,Vivid Cd (Inc Glassyant),2017-12-22,Certified,Hr Consulting & Recruiting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint,Unknown,2017,87.9,31.6,36.7,9.8,9.8,,1,2017,-2.1734726977325205,1.224457596129172,-2.4482880385397365,1
001C000001geJSwIAM,Green&Blue,2018-11-02,Certified,Machinery & Equipment,Business Products & Services,United Kingdom,Cornwall,Manufacturing, 1-9,2018,83.3,23.1,,36.1,4.9,19.0,1,2018,1.2941669089976175,3.1207667906096015,-1.042296086584761,2
001C000001ghyqmIAA,Pura,2018-11-21,Certified,Machinery & Equipment,Business Products & Services,Argentina,Buenos Aires,Wholesale/Retail, 10-49,2018,85.4,20.5,8.5,28.8,9.8,17.6,1,2018,1.8091256866464815,2.0661887288194896,-1.0149529233608416,2
001C000001I2dubIAB,Zego Llc,2017-07-13,Certified,Food & Beverage,Consumer Products & Services,United States,California,Manufacturing, 1-9,2017,112.8,49.0,7.8,31.2,7.6,17.2,1,2017,2.9681890505474717,-1.136540473745552,-0.91654851087708,2
001C000001iwlUVIAY,Dmarcian,2019-05-24,Certified,It Software & Services/Web Design,Business Products & Services,United States,North Carolina,Service With Minor Environmental Footprint, 10-49,2018,80.2,24.5,,15.2,13.4,26.9,1,2019,-1.1639973801519394,0.8068053417854709,0.34707879487037624,1
001C000001ix6RyIAI,Edmire,2019-10-24,Certified,Architecture/Design/Planning,Building,Belgium,Antwerp,Service With Minor Environmental Footprint, 1-9,2018,83.9,17.2,13.5,7.8,12.3,32.9,1,2019,0.34798641825360416,2.5016964427559496,3.1333942850286056,0
001C000001Jcl1mIAB,Fair Game Beverage Company,2016-06-01,Certified,Growers,Agriculture,United States,North Carolina,Agriculture/Growers, 1-9,2018,93.8,47.3,0.0,24.0,11.5,10.9,1,2016,2.8950372235990653,1.0073826184515806,2.718189684216833,0
001C000001Jcl1mIAB,Fair Game Beverage Company,2016-06-01,Certified,Growers,Agriculture,United States,North Carolina,Agriculture/Growers, 1-9,2016,114.9,61.0,0.0,24.1,14.9,14.9,2,2016,2.6915712743692097,0.03932677665921221,2.9707115245914295,0
001C000001Jd4eIIAR,Right People Renewable Energy,2019-09-23,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Singapore,Singapore,Service With Significant Environmental Footprint, 1-9,2019,104.1,14.8,2.7,44.8,6.5,35.3,1,2019,2.0201725499428504,2.9385694799800097,3.002921666310589,0
001C000001k9erDIAQ,Beyond Content Studio,2020-02-26,Certified,Marketing & Communications Services,Business Products & Services,United States,Georgia,Service With Minor Environmental Footprint,Unknown,2019,85.6,49.3,20.8,5.7,9.7,,1,2020,-1.5953600495220377,0.18530739976195765,-2.097963554547942,1
001C000001lNUaIIAW,Novamont,2020-07-10,Certified,Industrial Manufacturing,Business Products & Services,Italy,Novara,Manufacturing, 250-999,2018,104.0,14.8,,53.3,15.9,19.7,1,2020,2.9269655504223926,3.3456703645535972,0.43662992647980986,0
001C000001Yt4ZzIAJ,Pinnacle Commercial Interiors,2018-12-20,Certified,Contractors & Builders,Building,Australia,New South Wales,Service With Significant Environmental Footprint, 10-49,2017,80.2,29.5,0.6,18.7,9.2,22.0,1,2018,1.4007558169231302,2.352395835272837,2.8684916183118045,0
0013b00001p2z2IAAQ,Fifth Wall,2020-04-10,Certified,Equity Investor - Developed Markets,Financial Services,United States,California,Service With Minor Environmental Footprint, 10-49,2019,85.1,17.4,25.7,8.0,8.0,25.8,1,2020,-1.6831905560909097,0.22490627695084361,0.9887280916869116,1
0013b00001p3QHFAA2,Bocca Coffee Bv,2021-01-08,Certified,Food & Beverage,Consumer Products & Services,Netherlands,Noord Holland,Manufacturing, 10-49,2020,91.2,38.9,4.3,13.3,14.2,20.3,1,2021,2.5884285701131695,2.5224999872055105,-1.6113218062880568,2
001C000001a1FbsIAE,Adam Smith International,2019-09-17,Certified,Management And Financial Consulting,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 250-999,2018,142.9,11.4,54.5,3.4,14.1,59.3,1,2019,-2.8830820416075937,2.6653889319822466,-0.34285429352244834,1
001C000001ddXnYIAU,Riverford Organic Farmers Ltd,2020-08-24,Certified,Agricultural Services,Agriculture,United Kingdom,Devon,Agriculture/Growers, 250-999,2019,124.6,30.7,3.1,24.3,14.1,52.2,1,2020,2.948505994861495,4.64254768128849,2.880166287203758,0
001C000001eXEkLIAW,Nehemiah Manufacturing Company,2019-09-17,Certified,Machinery & Equipment,Business Products & Services,United States,Ohio,Manufacturing, 50-249,2019,112.0,18.9,4.1,7.5,9.1,72.1,1,2019,0.616105487033796,1.320306529484911,1.4174402389869492,0
001C000001gaY1oIAE,Misteli Creative Agency,2018-10-12,Certified,Marketing & Communications Services,Business Products & Services,Netherlands,Noord-Holland,Service With Minor Environmental Footprint, 1-9,2018,82.8,28.3,10.0,9.9,11.2,23.2,1,2018,-1.5333085011818568,2.2730832455062884,-1.2678588912847266,1
001C000001iwgrIIAQ,Done!,2019-01-11,Certified,Marketing & Communications Services,Business Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2018,81.3,32.9,12.2,3.1,5.3,27.6,1,2019,-0.8584183042248756,2.4630307591041833,-1.382953551954982,1
001C000001YtJZEIA3,Chickapea,2018-06-11,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 1-9,2018,112.8,43.6,6.9,25.8,10.7,25.6,1,2018,2.613066226137685,0.3271652365278676,-1.6203545035500078,2
0013b00001p1OXEAA2,Good Go�T,2020-08-17,Certified,Food & Beverage,Consumer Products & Services,France,Paris,Wholesale/Retail, 10-49,2019,97.5,20.5,3.8,32.6,13.3,27.2,1,2020,2.908669550298507,2.2340066507917493,-0.8853842648782404,2
001C000001agqQzIAI,Creative Energies,2017-08-04,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Utah,Service With Significant Environmental Footprint, 10-49,2019,89.7,15.4,1.6,39.0,13.3,20.2,1,2017,2.522875315781762,0.4922448197259151,3.827774210259504,0
001C000001agqQzIAI,Creative Energies,2017-08-04,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Utah,Service With Significant Environmental Footprint, 10-49,2017,84.2,16.4,0.0,41.8,7.5,18.5,2,2017,2.691210764333349,-0.05448751002950501,3.8936243561697124,0
001C000001iCACcIAO,Parafina Co.,2019-12-17,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Spain,Madrid,Wholesale/Retail, 10-49,2018,85.9,46.8,,7.2,7.9,23.8,1,2019,2.7136047318562624,1.5100038407571041,-2.6282086990197704,2
001C000000u2cGFIAY,"Aunt Bertha, A Public Benefit Corporation",2011-08-01,Certified,It Software & Services/Web Design,Business Products & Services,United States,Texas,Service With Minor Environmental Footprint, 10-49,2016,119.1,19.7,50.4,5.6,17.2,26.2,2,2011,-2.6546380076911587,-1.4145706491136687,0.44372999640067057,1
001C000001jfA7XIAU,Toit? Envirocare,2019-01-17,Certified,Sustainability Consulting,Business Products & Services,New Zealand,Auckland,Service With Minor Environmental Footprint, 10-49,2018,82.0,12.7,16.9,10.2,14.2,27.8,1,2019,-1.5254941266977933,3.1136783330245943,-0.21104887096437097,1
001C000001lMHRsIAO,Fundeen,2020-10-20,Certified,Other,Financial Services,Spain,�Vila,Service With Minor Environmental Footprint, 1-9,2020,86.8,14.8,34.0,7.0,9.5,21.2,1,2020,-2.1327074298170308,2.9052915824855785,-0.6279794104078541,1
001C000001TaOobIAF,Vermilion Inc.,2017-10-30,Certified,Marketing & Communications Services,Business Products & Services,United States,Colorado,Service With Minor Environmental Footprint, 10-49,2017,85.9,19.6,15.7,11.3,10.6,28.7,1,2017,-1.4444466117938095,0.43925050751632555,0.26726611637159514,1
001C000001kA42nIAC,Junction 37,2020-08-21,Certified,Marketing & Communications Services,Business Products & Services,United States,New York,Service With Minor Environmental Footprint, 10-49,2019,87.9,20.0,14.6,8.2,14.0,30.9,1,2020,-1.5749588669299022,0.9478800510710826,0.006195828750453356,1
001C000001KMuWOIA1,Schuttelaar & Partners,2015-04-14,Certified,Marketing & Communications Services,Business Products & Services,Netherlands,Zuid-Holland,Service With Minor Environmental Footprint, 50-249,2017,111.8,28.1,29.7,12.9,11.1,30.0,1,2015,-1.8784077681570635,1.5253241046672823,-0.3216794682829682,1
001C000001KMuWOIA1,Schuttelaar & Partners,2015-04-14,Certified,Marketing & Communications Services,Business Products & Services,Netherlands,Zuid-Holland,Service With Minor Environmental Footprint, 50-249,2015,91.5,25.9,20.8,13.4,9.6,21.8,2,2015,-1.6714914140918962,1.0878855330179469,-0.4082370461194399,1
001C000001mV4QVIA0,Mccabe Promotional,2019-12-20,Certified,Home & Personal Care,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 50-249,2019,82.8,17.6,8.8,16.4,13.8,26.0,1,2019,2.40509281253494,1.0086267434685658,-1.2155570775101077,2
001C000001mWYiTIAW,Sa Expeditions,2020-12-29,Certified,Home & Personal Care,Consumer Products & Services,United States,California,Service With Minor Environmental Footprint, 10-49,2020,80.8,21.8,4.2,9.8,17.9,27.0,1,2020,0.8358011518213274,0.36796522303629436,-0.3802770172080883,2
0013b00001o4kVZAAY,Redman,2020-06-22,Certified,Real Estate Development,Building,France,Idf,Service With Significant Environmental Footprint, 50-249,2019,90.9,13.5,1.1,38.4,15.1,22.4,1,2020,2.331044404507999,3.316635111856268,5.7556026134299545,0
001C00000181ZiyIAE,Today,2014-08-18,Certified,Management And Financial Consulting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2019,82.7,20.4,18.9,10.1,7.2,25.9,1,2014,-1.8900085554613415,2.0969809337153817,-0.8928851144962286,1
001C00000181ZiyIAE,Today,2014-08-18,Certified,Management And Financial Consulting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2016,82.4,40.6,7.0,8.5,7.3,19.0,2,2014,-1.7079040991989685,1.1564883360549674,-1.0925386505777321,1
001C00000181ZiyIAE,Today,2014-08-18,Certified,Management And Financial Consulting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2014,82.7,34.5,12.1,8.6,6.7,20.8,3,2014,-2.061630831811125,0.47077401455463225,-1.18390260636669,1
001C000001h0S0xIAE,Camden Town Brewery,2020-12-10,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,London,Manufacturing, 50-249,2019,91.8,11.3,3.9,32.8,12.3,31.2,1,2020,2.790897437916564,2.595946434977062,-0.93965915148018,2
001C000001ivgI3IAI,Giv Local,2020-08-04,Certified,Merchant Services,Business Products & Services,United States,Pennsylvania,Service With Minor Environmental Footprint,Unknown,2019,95.7,76.6,1.4,4.2,13.5,,1,2020,-1.218174188383683,-0.5706398816315814,-2.2489057866929447,1
001C000001TYDzCIAX,Kathmandu,2019-08-19,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,New Zealand,Canterbury,Wholesale/Retail, 1000+,2017,82.2,24.0,1.1,25.4,10.0,21.5,1,2019,3.1823452407170882,1.9875289534865326,-2.168078365186151,2
0013b00001nEefRAAS,Bio-Bean Limited,2020-10-13,Certified,Waste Management,Energy & Environmental Services,United Kingdom,Cambridgeshire,Manufacturing, 10-49,2019,99.1,10.2,3.4,47.2,13.6,24.6,1,2020,2.2485026136132396,2.846199964792508,1.6976041172079235,0
0013b00001qHAGkAAO,Octatube Holding B.V.,2020-08-06,Certified,Design/Build,Building,Netherlands,Zuid-Holland,Service With Significant Environmental Footprint, 50-249,2020,99.1,16.2,4.8,36.3,14.8,26.9,1,2020,1.5724283624733635,2.706127869394549,3.587809424517454,0
001C000000u2cGFIAY,"Aunt Bertha, A Public Benefit Corporation",2011-08-01,Certified,It Software & Services/Web Design,Business Products & Services,United States,Texas,Service With Minor Environmental Footprint, 50-249,2019,124.6,21.0,54.2,5.6,14.8,28.7,1,2011,-2.445911208228811,-0.7759523992404821,0.16695238772840312,1
001C000000u2cGFIAY,"Aunt Bertha, A Public Benefit Corporation",2011-08-01,Certified,It Software & Services/Web Design,Business Products & Services,United States,Texas,Service With Minor Environmental Footprint, 1-9,2014,108.3,22.9,45.8,5.6,17.6,16.4,3,2011,-2.7227049535121504,-2.1236290030258114,-0.06400073598636788,1
001C0000014xbXaIAI,Headwater Food Hub,2014-01-27,Certified,Other,Agriculture,United States,New York,Agriculture/Growers, 10-49,2017,83.4,40.3,0.0,17.7,13.5,11.8,1,2014,1.9300571504872452,0.5212975700520484,1.9680323723346986,0
001C0000014xbXaIAI,Headwater Food Hub,2014-01-27,Certified,Other,Agriculture,United States,New York,Agriculture/Growers, 10-49,2015,82.3,39.7,0.0,17.1,13.2,12.3,2,2014,1.8244890221106533,-0.10091592637755949,2.152771983809404,0
001C0000014xbXaIAI,Headwater Food Hub,2014-01-27,Certified,Other,Agriculture,United States,New York,Agriculture/Growers, 1-9,2013,109.7,54.8,0.0,25.2,12.7,16.8,3,2014,1.7394952440845506,-1.1941861424571885,2.0913080672342708,0
001C000001cD4IPIA0,Koala,2018-04-24,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Australia,New South Wales,Wholesale/Retail, 50-249,2017,83.9,37.4,0.0,16.4,8.5,21.6,1,2018,2.6869407050930483,1.0461962875354167,-2.0953305534959568,2
001C000001cA1bPIAS,Agence D�Clic,2019-11-04,Certified,Other,Business Products & Services,France,Bretagne,Service With Minor Environmental Footprint, 1-9,2018,81.2,21.9,10.2,7.1,12.1,29.7,1,2019,-1.748995761106568,3.150444924255745,-0.6469474895171919,1
001C000001HG8g9IAD,Aspen Medical,2016-06-16,Certified,Healthcare Providers,Health & Human Services,Australia,Australian Capital Territory,Service With Minor Environmental Footprint, 1000+,2018,90.2,17.9,30.0,9.9,6.2,26.1,1,2016,-1.370265461262137,3.0070719114619755,-0.8129420950328777,1
001C000001VbfTrIAJ,Temple Flower,2016-07-29,De-Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail,Unknown,2016,87.3,72.1,0.0,3.9,11.3,,1,2016,2.41626401751034,-2.508432985378131,-3.3937859272109905,2
001C000001HG8g9IAD,Aspen Medical,2016-06-16,Certified,Healthcare Providers,Health & Human Services,Australia,Australian Capital Territory,Service With Minor Environmental Footprint, 1000+,2016,88.0,20.0,28.4,9.4,6.1,23.9,2,2016,-1.4194514796746187,2.356956575119337,-0.7235294657875059,1
001C000001dfMDFIA2,Zyn,2018-10-18,Certified,Food & Beverage,Consumer Products & Services,United States,Wisconsin,Wholesale/Retail,Unknown,2018,96.8,80.7,,3.6,12.5,,1,2018,2.583277180994755,-1.2216574432358387,-3.514611579703113,2
001C000001k9sgfIAA,Bluebird Botanicals,2019-12-05,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Manufacturing, 10-49,2018,80.9,28.2,0.0,16.1,12.8,23.6,1,2019,2.81138752242766,0.1484176785867852,-0.34626318501948844,2
001C000001nGYLWIA4,Jude'S,2020-08-14,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,Hampshire,Manufacturing, 50-249,2019,82.2,17.7,3.7,15.1,16.7,28.9,1,2020,2.4498594332955212,2.6311225346175364,-1.5389916051025885,2
001C000001Q4PlXIAV,Future State,2015-10-28,Certified,Management And Financial Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 50-249,2017,116.3,26.3,0.6,6.4,18.1,64.9,1,2015,-1.7437486611771835,-0.22402629898931267,0.7531553067710857,1
001C000001Q4PlXIAV,Future State,2015-10-28,Certified,Management And Financial Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 50-249,2015,99.4,17.6,1.9,6.4,10.1,63.4,2,2015,-1.6472233181777305,-0.5614364036126255,0.8268051000331615,1
001C000001SJfXTIA1,Urban Remedy,2018-02-14,Certified,Food & Beverage,Consumer Products & Services,United States,California,Wholesale/Retail, 10-49,2018,84.4,34.0,0.0,27.7,7.0,15.7,1,2018,3.2091488020160424,-0.6164507054123294,-1.1644275624418243,2
0018000000ldxzAAAQ,"Grounds For Change, Spc",2010-09-30,Certified,Food & Beverage,Consumer Products & Services,United States,Washington,Manufacturing, 1-9,2012,123.7,50.7,0.0,33.4,12.1,27.3,3,2010,2.618140172314641,-3.2940916361476815,0.13060082973680817,2
001C000001XwDP0IAN,Better Places,2018-05-02,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Netherlands,Zuid-Holland,Service With Minor Environmental Footprint, 1-9,2017,84.9,31.5,0.8,11.2,14.3,27.0,1,2018,-0.7312117529514007,2.2510521794946605,0.4502107304753028,1
001C000001YEQdaIAH,Better World Fashion,2017-01-13,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Denmark,Aalborg,Wholesale/Retail, 1-9,2016,100.7,30.1,0.0,37.9,10.0,22.7,1,2017,4.122543653447787,0.9342653654161067,-2.9070303968310633,2
0013b00001rFHo6AAG,Nutricia Benelux,2020-12-17,Certified,Food & Beverage,Consumer Products & Services,Netherlands,South Holland,Wholesale/Retail, 50-249,2020,96.4,17.5,4.8,25.3,17.4,31.2,1,2020,3.4458434768109614,2.0130048815601236,-0.9945239678399078,2
001C000000wDM6cIAG,Emprendia,2012-06-12,Certified,Home & Personal Care,Consumer Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2019,86.3,21.1,10.4,8.8,18.5,27.5,1,2012,0.9658582275763271,1.0312742359155258,-1.1199713927634425,2
001C000000wDM6cIAG,Emprendia,2012-06-12,Certified,Home & Personal Care,Consumer Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2016,81.1,20.0,18.2,5.4,12.2,25.3,2,2012,0.8083451136472027,0.3201201554417195,-1.0849987124185259,2
001C000000wDM6cIAG,Emprendia,2012-06-12,Certified,Home & Personal Care,Consumer Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2014,111.6,44.1,15.2,9.8,16.1,26.4,3,2012,0.7791031585902672,-0.8508451571157426,-0.9239015568752135,2
001C000000wDM6cIAG,Emprendia,2012-06-12,Certified,Home & Personal Care,Consumer Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2012,89.5,23.1,26.4,8.5,6.4,25.1,4,2012,0.6724172676621952,-1.0697955813036186,-0.7623340023558683,2
001C000000r433pIAA,Burton,2019-10-07,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,United States,Vermont,Wholesale/Retail, 250-999,2018,80.4,20.3,3.7,21.8,14.1,20.4,1,2019,3.002080097190217,-0.3635362762526898,-1.2915144523899127,2
001C000000yj0NWIAY,Social(K),2012-04-27,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint,Unknown,2018,80.3,34.0,23.8,11.5,11.0,,1,2012,-1.7818774757601363,-1.5167708954952992,-0.2033507167242802,1
001C000000yj0NWIAY,Social(K),2012-04-27,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint,Unknown,2016,86.5,35.9,32.0,5.5,13.1,,2,2012,-2.223501672637193,-2.2910058138451013,-0.05932151251392266,1
001C000000yj0NWIAY,Social(K),2012-04-27,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint,Unknown,2013,88.2,44.9,19.6,11.8,11.7,0.0,3,2012,-1.9089064345383044,-3.1091794490077023,0.11335876251269626,1
001C000000yj0NWIAY,Social(K),2012-04-27,Certified,Investment Advisor,Financial Services,United States,Massachusetts,Service With Minor Environmental Footprint,Unknown,2012,104.7,44.2,36.0,7.5,16.9,0.0,4,2012,-2.5526772994870557,-3.9053111243781706,0.3578239660942158,1
001C000001agLXMIA2,Longview Structures Llc,2018-03-05,Certified,Contractors & Builders,Building,United States,Pennsylvania,Service With Significant Environmental Footprint, 1-9,2017,82.3,32.0,0.0,24.4,5.1,20.8,1,2018,1.567061646209574,0.35047612015099205,3.4223730469519205,0
001C000001cCATtIAO,Danone Inc.,2018-03-27,Certified,Food & Beverage,Consumer Products & Services,Canada,Qu�Bec,Manufacturing, 250-999,2017,83.4,20.5,0.0,19.5,15.5,27.9,1,2018,2.971393578683666,1.3444320891289194,-0.7443545798609187,2
0018000000OO2kkAAD,Seventh Generation,2007-05-18,Certified,Home & Personal Care,Consumer Products & Services,United States,Vermont,Wholesale/Retail, 50-249,2016,120.4,18.9,1.2,63.4,15.0,21.9,1,2007,3.445747089707978,-2.6050878445164254,0.2889327076350025,2
001C000001fhYpzIAE,Bark Media,2018-07-25,Certified,Management And Financial Consulting,Business Products & Services,United States,Kansas,Service With Minor Environmental Footprint,Unknown,2018,90.5,49.7,20.3,7.7,12.7,,1,2018,-1.5408423206919986,-0.2608262579492435,-2.101099447778717,1
001C000001ivH2yIAE,Simple Switch,2021-01-13,Certified,Other,Business Products & Services,United States,Colorado,Service With Minor Environmental Footprint,Unknown,2019,80.0,39.6,21.6,6.7,12.0,,1,2021,-1.2530990849839965,0.4257534261329913,-1.7259114723851061,1
001C000001lM5KKIA0,Genashtim Sdn. Bhd.,2020-04-01,Certified,Education & Training Services,Education & Training Services,Malaysia,Selangor,Service With Minor Environmental Footprint, 10-49,2019,89.1,13.5,21.7,3.2,8.2,42.1,1,2020,-2.9018946453284937,5.086419115254782,0.9770808769636405,1
001C000001nj5HoIAI,Reconome Technologies Ltd.,2020-02-27,Certified,Electronics,Consumer Products & Services,United Kingdom,Greater London,Manufacturing, 1-9,2019,95.9,16.6,4.4,45.2,4.8,24.7,1,2020,2.957205720922175,2.7978239553829494,-1.18650272337946,2
001C000001njKevIAE,Umalia,2020-06-23,Certified,Other,Business Products & Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 1-9,2019,128.4,39.3,40.8,1.9,16.7,29.5,1,2020,-2.1832444518118663,1.6796467531543435,-0.6495324249889213,1
001C000001nkCGwIAM,"Phytoderm Especialidades Farmac�Uticas, Lda",2020-11-17,Certified,Home & Personal Care,Consumer Products & Services,Portugal,Lisboa,Wholesale/Retail, 10-49,2019,86.0,19.0,3.2,25.0,16.1,22.4,1,2020,2.496024747133229,2.489637317654882,-0.9081894966150468,2
0018000000ldxzAAAQ,"Grounds For Change, Spc",2010-09-30,Certified,Food & Beverage,Consumer Products & Services,United States,Washington,Manufacturing, 1-9,2017,100.2,43.1,0.0,33.0,4.3,19.8,1,2010,3.0949608708572742,-1.5302819233069738,-0.5575910078203308,2
0018000000ldxzAAAQ,"Grounds For Change, Spc",2010-09-30,Certified,Food & Beverage,Consumer Products & Services,United States,Washington,Manufacturing, 1-9,2015,127.9,55.1,0.0,41.9,6.9,24.0,2,2010,3.085413477475403,-2.568539413443371,-0.16090114594431906,2
0018000000OO2kkAAD,Seventh Generation,2007-05-18,Certified,Home & Personal Care,Consumer Products & Services,United States,Vermont,Wholesale/Retail, 50-249,2015,125.1,25.1,0.3,58.3,14.1,27.4,2,2007,3.272561171941547,-3.1172354014453347,0.44622520035508084,2
0018000000OO2l4AAD,Uncommon Goods,2007-05-30,Certified,Online Marketplace,Retail,United States,New York,Wholesale/Retail, 50-249,2018,126.2,56.2,5.0,24.0,14.1,26.7,1,2007,2.0380753556820634,-3.264929116346494,-0.8341474830389668,2
0018000000OO2l4AAD,Uncommon Goods,2007-05-30,Certified,Online Marketplace,Retail,United States,New York,Wholesale/Retail, 50-249,2016,119.8,54.8,0.0,22.4,14.3,28.3,2,2007,1.991694283067181,-3.7939069419519993,-0.6428297940464789,2
0018000000OO2l4AAD,Uncommon Goods,2007-05-30,Certified,Online Marketplace,Retail,United States,New York,Wholesale/Retail, 50-249,2014,111.3,47.2,7.1,23.9,11.7,21.3,3,2007,1.899597125744949,-4.37394983677469,-0.5896667782651839,2
0018000000OO2l4AAD,Uncommon Goods,2007-05-30,Certified,Online Marketplace,Retail,United States,New York,Wholesale/Retail, 50-249,2012,98.5,31.5,3.2,24.6,12.9,26.1,4,2007,1.8000817496176817,-4.7267214699312605,-0.14680812947332933,2
001C000000q8Dy9IAE,Echale,2012-02-08,Certified,Contractors & Builders,Building,Mexico,Distrito Federal,Manufacturing, 50-249,2017,140.2,60.1,45.7,10.4,8.5,15.3,1,2012,0.9793292082114717,-0.27482303921644524,4.193414193759538,0
001C000000q8Dy9IAE,Echale,2012-02-08,Certified,Contractors & Builders,Building,Mexico,Distrito Federal,Manufacturing, 50-249,2013,179.2,52.0,66.2,30.6,6.7,23.6,2,2012,0.7859469729430691,-1.6273635135734577,5.106789269735158,0
001C000000q8Dy9IAE,Echale,2012-02-08,Certified,Contractors & Builders,Building,Mexico,Distrito Federal,Manufacturing, 50-249,2012,155.0,28.6,75.0,20.7,7.1,23.6,3,2012,0.28669606128868486,-1.7271985767025329,5.312085429773216,0
001C000000zj6MgIAI,Bhakti Chai,2012-07-16,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Manufacturing, 10-49,2018,98.4,42.5,,24.7,15.1,16.0,1,2012,2.88643615853116,-1.0955930096380782,-0.27141223741327747,2
001C000000zj6MgIAI,Bhakti Chai,2012-07-16,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Manufacturing, 10-49,2016,99.2,36.9,0.0,35.5,7.6,19.2,2,2012,3.1762514384543277,-1.6252575351301648,0.08368684928991735,2
001C000000zj6MgIAI,Bhakti Chai,2012-07-16,Certified,Food & Beverage,Consumer Products & Services,United States,Colorado,Manufacturing, 10-49,2012,85.8,25.9,0.0,26.4,10.5,22.9,3,2012,2.7258674404498153,-2.3237452264499434,0.4173810400598222,2
001C000001BUALmIAP,"Awhere, Inc.",2014-10-21,Certified,It Software & Services/Web Design,Business Products & Services,United States,Colorado,Service With Minor Environmental Footprint, 10-49,2016,99.2,4.4,47.2,17.1,11.2,19.3,1,2014,-2.045467024139956,-0.3338375289753625,0.6542130644670568,1
001C000001BUALmIAP,"Awhere, Inc.",2014-10-21,Certified,It Software & Services/Web Design,Business Products & Services,United States,Colorado,Service With Minor Environmental Footprint, 10-49,2014,111.4,11.0,46.0,18.6,9.8,26.0,2,2014,-2.098334566560829,-1.0752162969603702,0.969672614647701,1
