company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
001C0000011Yl62IAC,Corporate Knights,2012-10-31,Certified,It Software & Services/Web Design,Business Products & Services,"Media, Research And Financial Products",Canada,Ontario,Service With Minor Environmental Footprint,1-9,2016,81.9,14.5,20.6,4.5,15.9,26.4,1
001C0000011Yl62IAC,Corporate Knights,2012-10-31,Certified,It Software & Services/Web Design,Business Products & Services,"Media, Research And Financial Products",Canada,Ontario,Service With Minor Environmental Footprint,10-49,2012,107.1,23.7,23.4,7.6,16.0,36.2,2
001C000001Z7Bk9IAF,"Artisan Dental, Llc",2017-04-30,Certified,Healthcare Providers,Health & Human Services,General Dentistry,United States,Wisconsin,Service With Significant Environmental Footprint,10-49,2017,82.3,21.6,9.5,9.2,9.1,32.9,1
001C000001YsodSIAR,Cf Global Holdings,2018-05-08,Certified,Agricultural Services,Agriculture,Coffee Flo,Canada,Bc,Wholesale/Retail,1-9,2017,80.0,25.8,0.0,31.1,9.2,13.9,1
0013b00001p1odRAAQ,Kelly+Partners,2020-10-26,Certified,Accounting Services,Business Products & Services,"Accounting, Taxation, Finance & Wealth Management, Insurance, & Business Advice",Australia,Nsw,Service With Minor Environmental Footprint,50-249,2019,84.1,37.3,1.6,9.1,6.8,29.1,1
001C000001NuAZNIA3,Wa Verlichting B.V./Suslight Nederland,2016-01-05,Certified,Other,Business Products & Services,Led Garden Lighting Solutions,Netherlands,Gelderland,Wholesale/Retail,Unknown,2017,83.5,39.6,0.0,28.3,15.5,0,1
001C000001NuAZNIA3,Wa Verlichting B.V./Suslight Nederland,2016-01-05,Certified,Other,Business Products & Services,Led Garden Lighting Solutions,Netherlands,Gelderland,Wholesale/Retail,1-9,2016,84.1,17.5,0.0,37.6,8.6,20.3,2
001C000001P5nt7IAB,Sustrend Spa.,2018-05-04,Certified,Sustainability Consulting,Business Products & Services,"Sustainable Development, Circular Economy,Green Economy,Environmental Finances",Chile,Valparaiso,Service With Minor Environmental Footprint,1-9,2017,83.3,12.3,17.5,9.5,13.7,30.3,1
001C000001P5KcDIAV,Tickbox,2016-06-22,Certified,It Software & Services/Web Design,Business Products & Services,"Provision Of Secure Desktop Cloud To Private Clients, It Training & Consulting",Australia,Victoria,Service With Minor Environmental Footprint,10-49,2018,80.6,30.9,0,10.4,11.0,28.2,1
001C000001P5KcDIAV,Tickbox,2016-06-22,Certified,It Software & Services/Web Design,Business Products & Services,"Provision Of Secure Desktop Cloud To Private Clients, It Training & Consulting",Australia,Victoria,Service With Minor Environmental Footprint,10-49,2016,81.7,17.4,11.1,13.9,10.5,28.8,2
001C000001P5kdmIAB,"Payactiv, Inc.",2015-11-16,Certified,It Software & Services/Web Design,Business Products & Services,"Financial Wellness, Earned Wage Access Benefits To Employees",United States,California,Service With Minor Environmental Footprint,10-49,2019,103.4,11.7,47.2,4.4,18.7,21.1,1
001C000001P5kdmIAB,"Payactiv, Inc.",2015-11-16,Certified,It Software & Services/Web Design,Business Products & Services,"Financial Wellness, Earned Wage Access Benefits To Employees",United States,California,Service With Minor Environmental Footprint,10-49,2015,91.2,15.7,36.4,4.4,11.8,23.0,2
001C000001UifJaIAJ,Goodpoint,2016-11-10,Certified,Sustainability Consulting,Business Products & Services,"Strategic Consulting And Training, Fundraising, Communication, Csr Programs",Italy,Milano,Service With Minor Environmental Footprint,1-9,2019,138.1,28.2,47.7,6.4,22.9,32.7,1
001C000001UifJaIAJ,Goodpoint,2016-11-10,Certified,Sustainability Consulting,Business Products & Services,"Strategic Consulting And Training, Fundraising, Communication, Csr Programs",Italy,Milano,Service With Minor Environmental Footprint,1-9,2016,100.2,18.1,36.6,3.9,12.1,29.5,2
001C000001Xe1RpIAJ,Future Friendly,2017-01-09,Certified,Marketing & Communications Services,Business Products & Services,They Define And Deliver Digital Services That Succeed Today And In The Future.,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2019,85.2,22.3,15.5,10.5,8.2,28.5,1
001C000001Xe1RpIAJ,Future Friendly,2017-01-09,Certified,Marketing & Communications Services,Business Products & Services,They Define And Deliver Digital Services That Succeed Today And In The Future.,Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2016,80.2,19.5,16.3,8.4,9.4,26.6,2
001C000001eXuo4IAC,Ig4 Capital,2017-12-28,Certified,Equity Investor - Emerging Markets,Financial Services,Private Equity & Distressed Securities And Assets,Brazil,Sao Paulo,Service With Minor Environmental Footprint,1-9,2017,81.7,14.3,34.7,3.6,7.2,20.5,1
001C000001P7QOBIA3,Verdeagua Hidroponia,2016-03-28,Certified,Growers,Agriculture,Producer & Processor Plant Of Every Own Product; Plataform Of People Development,Uruguay,Montevideo,Manufacturing,10-49,2018,100.6,37.0,0.0,27.4,7.5,28.5,1
001C000001P7QOBIA3,Verdeagua Hidroponia,2016-03-28,Certified,Growers,Agriculture,Producer & Processor Plant Of Every Own Product; Plataform Of People Development,Uruguay,Montevideo,Manufacturing,10-49,2015,116.4,40.8,0.0,41.8,7.8,25.9,2
001C000000x9z70IAA,Real Leaders,2016-01-28,Certified,Print Publications,Media,"Magazine, Website, Social Media, Event Sponsors",United States,Us Virgin Islands,Service With Minor Environmental Footprint,1-9,2017,84.2,20.9,26.7,1.9,15.0,19.7,1
001C000000x9z70IAA,Real Leaders,2016-01-28,Certified,Print Publications,Media,"Magazine, Website, Social Media, Event Sponsors",United States,Us Virgin Islands,Service With Minor Environmental Footprint,Unknown,2016,81.4,16.2,40.0,8.0,17.1,0.0,2
001C000001Q479uIAB,Frontiers North Adventures,2020-04-09,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Provider Of Meaningful Tourism Experiences In Canada'S North,Canada,Manitoba,Service With Significant Environmental Footprint,10-49,2019,81.5,17.9,2.0,28.1,7.5,25.9,1
001C000001lPePFIA0,Impact Seed,2019-05-14,Certified,Research & Design,Business Products & Services,"Impact Investment, Social Enterprise, Impact Measurement, Innovation, Advocacy.",Australia,Western Australia,Service With Minor Environmental Footprint,Unknown,2018,83.4,40.1,27.6,4.4,11.2,0,1
001C000001NOLanIAH,Green Drop Garage,2015-08-18,Certified,Automotive Sales & Repair,Consumer Products & Services,Auto Repair And Maintenance,United States,Oregon,Service With Minor Environmental Footprint,10-49,2017,80.5,17.7,0.0,15.6,15.9,31.1,1
001C000001NOLanIAH,Green Drop Garage,2015-08-18,Certified,Automotive Sales & Repair,Consumer Products & Services,Auto Repair And Maintenance,United States,Oregon,Service With Minor Environmental Footprint,10-49,2015,83.1,18.2,0.1,22.2,9.5,33.1,2
001C0000018xqDkIAI,"Blue Marble Ice Cream, Llc",2017-08-05,Certified,Food & Beverage,Consumer Products & Services,Ice Cream Stores And Wholesale Products,United States,New York,Manufacturing,10-49,2017,80.3,27.8,0.0,25.3,7.8,19.4,1
0013b00001rIp6VAAS,Leor,2021-02-10,Certified,Education & Training Services,Education & Training Services,Leor Provides Early Childhood Education And Disability Support In Family Homes.,Australia,Nsw,Service With Minor Environmental Footprint,10-49,2020,88.2,26.0,32.6,1.8,7.7,19.8,1
001C000000yiqZEIAY,Feronia Forests Llc,2012-06-28,Certified,Growers,Agriculture,"Forestry, Ecoadventure Recreation, Products Of The Forest, Renewable Energy",United States,Massachusetts,Agriculture/Growers,1-9,2017,110.2,24.5,1.4,48.6,15.1,12.0,1
001C000000yiqZEIAY,Feronia Forests Llc,2012-06-28,Certified,Growers,Agriculture,"Forestry, Ecoadventure Recreation, Products Of The Forest, Renewable Energy",United States,Massachusetts,Agriculture/Growers,1-9,2014,113.3,45.1,0.0,44.5,13.4,10.3,2
001C000000yiqZEIAY,Feronia Forests Llc,2012-06-28,Certified,Growers,Agriculture,"Forestry, Ecoadventure Recreation, Products Of The Forest, Renewable Energy",United States,Massachusetts,Agriculture/Growers,Unknown,2012,89.9,21.2,0.0,52.5,16.2,0.0,3
001C000001P5t4HIAR,De Krat,2015-11-24,Certified,Agricultural Services,Agriculture,Food Box Delivery Service,Netherlands,Noord-Holland,Agriculture/Growers,1-9,2017,88.7,40.8,0.0,22.5,11.3,13.9,1
001C000001P5t4HIAR,De Krat,2015-11-24,Certified,Agricultural Services,Agriculture,Food Box Delivery Service,Netherlands,Noord-Holland,Agriculture/Growers,1-9,2015,89.9,50.0,0.0,21.2,6.0,12.6,2
001C000001XwEGcIAN,Integra Chile S.A.,2017-08-01,Certified,Food & Beverage,Consumer Products & Services,Salmon,Chile,Puerto Montt,Manufacturing,50-249,2017,80.5,15.9,0.0,36.9,11.4,16.3,1
001C000001Xw6KtIAJ,Protopia,2018-02-01,Certified,Marketing & Communications Services,Business Products & Services,Social Networks & Info Sharing,United States,North Carolina,Service With Minor Environmental Footprint,Unknown,2017,82.5,41.8,20.0,9.2,11.5,0,1
001C000001lLryPIAS,Nico,2019-08-22,Certified,Real Estate Development,Building,Nico Enables People To Invest In Local Real Estate Though A Neighborhood Reit.,United States,California,Service With Significant Environmental Footprint,1-9,2018,94.1,19.3,0,45.6,9.3,19.8,1
001C0000010gNuzIAE,Good.Must.Grow. Llc,2013-01-29,Certified,Marketing & Communications Services,Business Products & Services,Socially Responsible Marketing,United States,California,Service With Minor Environmental Footprint,Unknown,2017,109.2,71.1,20.0,5.4,12.7,0,1
001C0000010gNuzIAE,Good.Must.Grow. Llc,2013-01-29,Certified,Marketing & Communications Services,Business Products & Services,Socially Responsible Marketing,United States,California,Service With Minor Environmental Footprint,Unknown,2015,102.5,71.5,8.1,9.3,13.6,0.0,2
001C0000010gNuzIAE,Good.Must.Grow. Llc,2013-01-29,Certified,Marketing & Communications Services,Business Products & Services,Socially Responsible Marketing,United States,California,Service With Minor Environmental Footprint,Unknown,2012,83.0,29.8,25.8,10.3,16.9,0.0,3
001C000001Xtm92IAB,850Zip,2017-09-17,Certified,Other,Consumer Products & Services,Community & Business Memberships,United States,Arizona,Service With Minor Environmental Footprint,Unknown,2017,131.7,90.0,15.6,12.0,14.1,0,1
001C000001SJurFIAT,Waste Is More (Clip It),2017-07-24,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,Educational And Sustainable Games,France,Occitanie,Wholesale/Retail,Unknown,2017,80.0,33.3,10.0,29.9,6.8,0,1
001C0000011aQNKIA2,Sonen Capital Llc,2015-02-09,Certified,Investment Advisor,Financial Services,Investment Management,United States,California,Service With Minor Environmental Footprint,10-49,2017,126.8,20.3,52.8,2.6,19.3,31.8,1
001C0000011aQNKIA2,Sonen Capital Llc,2015-02-09,Certified,Investment Advisor,Financial Services,Investment Management,United States,California,Service With Minor Environmental Footprint,10-49,2015,128.1,23.5,51.7,7.7,17.9,27.4,2
001C0000013EirYIAS,100Km Foods,2012-12-10,Certified,Food & Beverage,Consumer Products & Services,Local Food,Canada,Ontario,Agriculture/Growers,10-49,2019,99.9,48.4,2.8,18.4,14.3,15.8,1
001C0000013EirYIAS,100Km Foods,2012-12-10,Certified,Food & Beverage,Consumer Products & Services,Local Food,Canada,Ontario,Agriculture/Growers,10-49,2016,115.6,70.6,0.0,11.4,12.3,21.3,2
001C0000013EirYIAS,100Km Foods,2012-12-10,Certified,Food & Beverage,Consumer Products & Services,Local Food,Canada,Ontario,Agriculture/Growers,10-49,2015,108.9,59.1,0.0,15.6,11.7,22.6,3
001C0000013EirYIAS,100Km Foods,2012-12-10,Certified,Food & Beverage,Consumer Products & Services,Local Food,Canada,Ontario,Agriculture/Growers,1-9,2014,109.8,57.3,0.0,18.9,9.8,23.6,4
001C0000013EirYIAS,100Km Foods,2012-12-10,Certified,Food & Beverage,Consumer Products & Services,Local Food,Canada,Ontario,Agriculture/Growers,1-9,2012,108.6,43.6,0.0,27.4,11.4,26.1,5
001C0000013F518IAC,Wordbank Llc,2020-06-11,Certified,It Software & Services/Web Design,Business Products & Services,Marketing Communications Translation And Localization,United States,Colorado,Service With Minor Environmental Footprint,10-49,2019,83.5,24.2,3.6,9.1,16.3,30.2,1
001C000001VajDZIAZ,Thrive Market,2020-10-12,Certified,Food & Beverage,Consumer Products & Services,Healthy Online Marketplace,United States,California,Wholesale/Retail,250-999,2019,84.4,17.7,2.9,39.5,5.6,18.5,1
001C00000140sKlIAI,Singlebrook Technology,2009-03-20,Certified,It Software & Services/Web Design,Business Products & Services,Custom Web And Mobile Software,United States,New York,Service With Minor Environmental Footprint,1-9,2018,97.4,32.0,3.7,6.2,19.6,35.6,1
001C00000140sKlIAI,Singlebrook Technology,2009-03-20,Certified,It Software & Services/Web Design,Business Products & Services,Custom Web And Mobile Software,United States,New York,Service With Minor Environmental Footprint,10-49,2016,101.1,29.1,10.7,10.4,19.8,31.1,2
001C00000140sKlIAI,Singlebrook Technology,2009-03-20,Certified,It Software & Services/Web Design,Business Products & Services,Custom Web And Mobile Software,United States,New York,Service With Minor Environmental Footprint,10-49,2013,111.2,25.0,28.3,9.6,16.0,32.2,3
001C000001UjIvfIAF,Streetwize,2016-07-18,Certified,Education & Training Services,Education & Training Services,Talent & Leadership Development,Belgium,Flemish Brabant,Service With Minor Environmental Footprint,1-9,2019,122.1,51.9,20.3,5.7,20.4,23.6,1
001C000001UjIvfIAF,Streetwize,2016-07-18,Certified,Education & Training Services,Education & Training Services,Talent & Leadership Development,Belgium,Flemish Brabant,Service With Minor Environmental Footprint,1-9,2016,130.5,52.0,20.6,6.2,19.9,31.9,2
001C0000014PKqzIAG,Summerhill,2013-07-17,Certified,Other,Energy & Environmental Services,Energy Efficiency Program Design And Implementation,Canada,Ontario,Service With Minor Environmental Footprint,50-249,2017,95.4,20.9,0.0,28.4,14.5,31.6,1
001C0000014PKqzIAG,Summerhill,2013-07-17,Certified,Other,Energy & Environmental Services,Energy Efficiency Program Design And Implementation,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2015,83.0,13.6,0.0,26.8,14.0,28.7,2
001C0000014PKqzIAG,Summerhill,2013-07-17,Certified,Other,Energy & Environmental Services,Energy Efficiency Program Design And Implementation,Canada,Ontario,Service With Minor Environmental Footprint,250-999,2013,86.7,14.2,0.0,26.2,14.3,31.8,3
0018000000knYt3AAE,Homefree,2011-09-29,Certified,Food & Beverage,Consumer Products & Services,Cookies - Wholesome And Allergy Friendly,United States,New Hampshire,Manufacturing,10-49,2020,85.7,19.1,11.9,21.5,14.9,18.2,1
0018000000knYt3AAE,Homefree,2011-09-29,Certified,Food & Beverage,Consumer Products & Services,Cookies - Wholesome And Allergy Friendly,United States,New Hampshire,Manufacturing,10-49,2017,80.1,25.7,5.1,19.5,12.8,17.0,2
0018000000knYt3AAE,Homefree,2011-09-29,Certified,Food & Beverage,Consumer Products & Services,Cookies - Wholesome And Allergy Friendly,United States,New Hampshire,Manufacturing,10-49,2015,84.6,20.1,3.8,28.0,12.6,20.0,3
0018000000knYt3AAE,Homefree,2011-09-29,Certified,Food & Beverage,Consumer Products & Services,Cookies - Wholesome And Allergy Friendly,United States,New Hampshire,Manufacturing,1-9,2013,80.9,22.9,0.0,28.2,10.3,19.5,4
001C000001afbBWIAY,Singulares,2017-11-08,Certified,Home & Personal Care,Consumer Products & Services,Recruitment And Coaching,Chile,Llanquihue,Service With Minor Environmental Footprint,1-9,2017,86.3,26.7,5.3,7.3,12.9,34.1,1
001C000001Agx3iIAB,Smartrip,2014-07-24,Certified,Hospitality,"Restaurant, Hospitality & Travel",Travel Agency,Chile,Santiago,Service With Minor Environmental Footprint,1-9,2016,83.6,47.9,0.0,7.8,13.8,14.1,1
001C000001Agx3iIAB,Smartrip,2014-07-24,Certified,Hospitality,"Restaurant, Hospitality & Travel",Travel Agency,Chile,Santiago,Service With Minor Environmental Footprint,1-9,2014,97.3,59.8,0.0,5.3,20.3,11.7,2
001C000001afZRmIAM,Metalli Lindberg Srl,2017-10-05,Certified,Marketing & Communications Services,Business Products & Services,Communication And Design Laboratory,Italy,Treviso,Service With Minor Environmental Footprint,1-9,2017,86.5,24.2,11.4,9.0,11.6,30.3,1
001C000001HzFS0IAN,La Ruche Qui Dit Oui !,2017-02-02,Certified,It Software & Services/Web Design,Business Products & Services,Short Food Supply Chain Marketplace,France,Ile-De-France,Service With Minor Environmental Footprint,50-249,2016,95.0,19.8,27.5,9.4,11.6,26.7,1
001C000001QzWmCIAV,Cause4,2016-02-08,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,"Business Services In Strategy, Fundraising, Philanthropy & Programme Delivery",United Kingdom,London,Service With Minor Environmental Footprint,10-49,2018,91.3,20.9,15.1,7.9,17.1,30.1,1
001C000001QzWmCIAV,Cause4,2016-02-08,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,"Business Services In Strategy, Fundraising, Philanthropy & Programme Delivery",United Kingdom,London,Service With Minor Environmental Footprint,10-49,2016,87.0,14.0,27.9,4.4,11.2,29.4,2
001C000001BFsliIAD,Dopper B.V.,2014-05-15,Certified,Industrial Manufacturing,Business Products & Services,Sustainable Water Bottle,Netherlands,Noord-Holland,Wholesale/Retail,10-49,2018,101.8,44.7,0,28.5,12.1,16.3,1
001C000001BFsliIAD,Dopper B.V.,2014-05-15,Certified,Industrial Manufacturing,Business Products & Services,Sustainable Water Bottle,Netherlands,Noord-Holland,Wholesale/Retail,1-9,2016,132.4,55.9,0.0,45.7,13.0,17.8,2
001C000001BFsliIAD,Dopper B.V.,2014-05-15,Certified,Industrial Manufacturing,Business Products & Services,Sustainable Water Bottle,Netherlands,Noord-Holland,Wholesale/Retail,1-9,2014,109.3,48.3,2.2,33.5,7.6,17.6,3
001C000001Q4zBWIAZ,Recyclivre.Com,2015-11-09,Certified,Books & Media,Consumer Products & Services,Free Second Hand Book Collection And Resale On The Internet,France,Paris,Wholesale/Retail,10-49,2017,96.1,40.3,6.7,24.1,7.9,17.1,1
001C000001Q4zBWIAZ,Recyclivre.Com,2015-11-09,Certified,Books & Media,Consumer Products & Services,Free Second Hand Book Collection And Resale On The Internet,France,Paris,Wholesale/Retail,1-9,2015,89.8,17.0,6.7,35.9,10.1,20.2,2
001C000001bTTwVIAW,Outside Inc.,2018-03-23,Certified,Management And Financial Consulting,Business Products & Services,Innovation Acceleration Programs To Create New Meaningful Products And Services.,Netherlands,Zuid Holland,Service With Minor Environmental Footprint,1-9,2017,84.6,27.0,17.6,7.5,15.8,16.7,1
001C0000017yCLoIAM,Gelfand Partners Architects,2013-10-03,Certified,Architecture/Design/Planning,Building,"Architecture, Landscape Architecture, Master Planning",United States,California,Service With Minor Environmental Footprint,10-49,2018,103.7,20.5,0.0,37.4,20.2,25.6,1
001C0000017yCLoIAM,Gelfand Partners Architects,2013-10-03,Certified,Architecture/Design/Planning,Building,"Architecture, Landscape Architecture, Master Planning",United States,California,Service With Minor Environmental Footprint,10-49,2014,101.2,24.3,0.0,36.0,15.1,25.8,2
001C0000017yCLoIAM,Gelfand Partners Architects,2013-10-03,Certified,Architecture/Design/Planning,Building,"Architecture, Landscape Architecture, Master Planning",United States,California,Service With Minor Environmental Footprint,10-49,2013,93.5,18.0,28.0,40.3,12.1,23.0,3
001C000001N52QVIAZ,Rice Fergus Miller,2016-01-27,Certified,Architecture/Design/Planning,Building,"Architecture, Interior Design And Planning",United States,Washington,Service With Minor Environmental Footprint,50-249,2018,85.6,15.5,0.3,23.5,17.3,28.8,1
001C000001N52QVIAZ,Rice Fergus Miller,2016-01-27,Certified,Architecture/Design/Planning,Building,"Architecture, Interior Design And Planning",United States,Washington,Service With Minor Environmental Footprint,10-49,2015,94.5,31.9,0.0,21.4,12.1,29.2,2
001C000001NNZ3rIAH,Peace Power,2016-01-29,Certified,Other,Energy & Environmental Services,"Electricity, Natural Gas, & Green Energy Provider",Canada,Alberta,Service With Minor Environmental Footprint,Unknown,2018,90.6,59.4,0.0,17.3,13.9,0,1
001C000001NNZ3rIAH,Peace Power,2016-01-29,Certified,Other,Energy & Environmental Services,"Electricity, Natural Gas, & Green Energy Provider",Canada,Alberta,Service With Minor Environmental Footprint,1-9,2016,83.4,49.9,0.0,8.0,9.4,16.2,2
001C000001ahfCFIAY,Halcyon Consulting Group,2017-07-06,Certified,Management And Financial Consulting,Business Products & Services,"Strategy, Program Evaluation And Csr",Canada,Ontario,Service With Minor Environmental Footprint,Unknown,2017,116.2,42.3,54.4,7.0,12.5,0,1
0013b00001o4PZrAAM,Traction Guest,2020-09-18,Certified,It Software & Services/Web Design,Business Products & Services,Visitor Management Software,Canada,British Columbia,Service With Minor Environmental Footprint,50-249,2019,80.1,16.9,4.4,8.0,11.3,39.4,1
001C000001XvdgUIAR,Kotn,2017-09-05,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Retail, Clothing, Basics, Essentials",Canada,Ontario,Wholesale/Retail,1-9,2017,95.5,61.2,0.0,8.1,8.7,17.5,1
001C000001Q2t3iIAB,Casaco,2016-12-12,Certified,Other,Business Products & Services,Collaboration Platform/Space With The Focus Of Congregating Top Entrepreneurs,Chile,Region Metropolitana,Service With Significant Environmental Footprint,1-9,2019,80.1,13.9,13.7,15.4,13.8,23.1,1
001C000001Q2t3iIAB,Casaco,2016-12-12,Certified,Other,Business Products & Services,Collaboration Platform/Space With The Focus Of Congregating Top Entrepreneurs,Chile,Region Metropolitana,Service With Significant Environmental Footprint,1-9,2016,82.5,23.0,12.2,10.0,14.5,22.8,2
001C000000x8gGQIAY,"Orbit Media Studios, Inc.",2013-01-03,Certified,It Software & Services/Web Design,Business Products & Services,Web Design And Development Firm,United States,Illinois,Service With Minor Environmental Footprint,10-49,2018,80.5,23.6,4.2,6.4,14.8,31.3,1
001C000000x8gGQIAY,"Orbit Media Studios, Inc.",2013-01-03,Certified,It Software & Services/Web Design,Business Products & Services,Web Design And Development Firm,United States,Illinois,Service With Minor Environmental Footprint,10-49,2016,81.0,23.6,5.4,10.0,14.4,27.6,2
001C000000x8gGQIAY,"Orbit Media Studios, Inc.",2013-01-03,Certified,It Software & Services/Web Design,Business Products & Services,Web Design And Development Firm,United States,Illinois,Service With Minor Environmental Footprint,10-49,2012,81.3,23.1,10.4,5.8,13.3,28.6,3
001C000001TZcLWIA1,Ett Spa,2017-05-29,Certified,Other,Consumer Products & Services,"Smart Government, New Media, Research & Innovation, And Ict Consulting.",Italy,Genova,Service With Minor Environmental Footprint,50-249,2017,80.2,18.2,14.7,7.9,9.9,29.5,1
001C000001iwAEYIA2,Bower,2019-06-06,Certified,It Software & Services/Web Design,Business Products & Services,Bower App Increases Recycling By Financial Incentives  All Consumer Packaging.,Sweden,Stockholm,Service With Minor Environmental Footprint,1-9,2018,82.2,15.4,0,25.4,12.7,28.6,1
001C000001C4sBlIAJ,Bloomin,2016-01-26,Certified,Office Products & Printing,Business Products & Services,Handmade Paper Gifts And Promotional Products,United States,Colorado,Manufacturing,10-49,2018,91.8,13.7,0.0,50.1,14.6,13.4,1
001C000001C4sBlIAJ,Bloomin,2016-01-26,Certified,Office Products & Printing,Business Products & Services,Handmade Paper Gifts And Promotional Products,United States,Colorado,Manufacturing,10-49,2016,91.0,29.2,0.0,38.3,7.5,16.1,2
001C000001Cx6XgIAJ,Vitarock,2015-07-28,Certified,Home & Personal Care,Consumer Products & Services,Personal Care Products,Canada,Ontario,Wholesale/Retail,1-9,2017,80.2,26.2,5.8,14.1,9.1,25.0,1
001C000001Cx6XgIAJ,Vitarock,2015-07-28,Certified,Home & Personal Care,Consumer Products & Services,Personal Care Products,Canada,Ontario,Wholesale/Retail,1-9,2015,95.9,35.0,8.9,16.7,11.0,24.1,2
0013b00001o47IjAAI,Mia Swainson Consulting,2020-05-19,Certified,Management And Financial Consulting,Business Products & Services,"Strategic And Business Planning, Executive Coaching And Stakeholder Engagement.",Australia,Act,Service With Minor Environmental Footprint,Unknown,2019,92.0,45.1,20.7,16.3,9.9,0,1
001C000001Uj1AIIAZ,Bensimon Center,2017-01-27,Certified,Other,Health & Human Services,Plastic Surgery & Aesthetic Medicine,United States,Oregon,Service With Minor Environmental Footprint,1-9,2016,84.5,29.7,5.5,10.2,8.6,29.6,1
001C000001dgasFIAQ,Insurance Masters Nw,2018-12-28,Certified,Insurance,Financial Services,"Business, Commercial, Home, Auto, Life, Investments, And More!",United States,Oregon,Service With Minor Environmental Footprint,1-9,2018,96.8,43.7,0.0,6.1,17.8,29.1,1
001C000001K1t8hIAB,Future Super Services Pty Ltd,2016-06-22,Certified,Other,Financial Services,Superannuation,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2018,129.7,24.8,50.4,6.7,21.9,25.6,1
001C000001K1t8hIAB,Future Super Services Pty Ltd,2016-06-22,Certified,Other,Financial Services,Superannuation,Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2016,117.6,24.6,43.0,5.7,14.5,29.8,2
001C000001LPqL6IAL,Sunshine Nut Company,2016-09-06,Certified,Food & Beverage,Consumer Products & Services,Roasted And Seasoned Cashews,Mozambique,Unknown,Manufacturing,10-49,2016,95.6,56.5,0.0,15.3,10.0,13.8,1
001C000001TZswMIAT,Flynner Homes,2016-08-09,Certified,Design/Build,Building,Custom Design + Build,United States,Idaho,Service With Minor Environmental Footprint,1-9,2019,87.1,28.7,3.7,21.6,14.1,18.7,1
001C000001TZswMIAT,Flynner Homes,2016-08-09,Certified,Design/Build,Building,Custom Design + Build,United States,Idaho,Service With Minor Environmental Footprint,Unknown,2016,80.6,35.1,0.0,34.9,10.6,0,2
001C000000zjOuRIAU,Arctern Ventures,2013-06-14,Certified,Equity Investor - Developed Markets,Financial Services,Cleantech Venture Capital,Canada,Ontario,Service With Minor Environmental Footprint,Unknown,2016,87.4,35.4,34.9,6.6,10.5,0,1
001C000000zjOuRIAU,Arctern Ventures,2013-06-14,Certified,Equity Investor - Developed Markets,Financial Services,Cleantech Venture Capital,Canada,Ontario,Service With Minor Environmental Footprint,Unknown,2013,85.3,22.3,40.0,6.3,16.6,0.0,2
001C000001I2HsPIAV,Colorado Impact Fund,2016-05-18,Certified,Equity Investor - Developed Markets,Financial Services,Investing,United States,Colorado,Service With Minor Environmental Footprint,1-9,2018,100.9,15.5,23.0,9.6,13.7,38.9,1
001C000001I2HsPIAV,Colorado Impact Fund,2016-05-18,Certified,Equity Investor - Developed Markets,Financial Services,Investing,United States,Colorado,Service With Minor Environmental Footprint,1-9,2016,89.1,8.5,30.0,12.2,8.5,29.9,2
001C000001NuEWpIAN,The Manipedi,2018-01-17,Certified,Home & Personal Care,Consumer Products & Services,"Regular And Spa Manicures & Pedicures, Massages, Waxing, Threading, Tinting",Portugal,Lisbon,Service With Significant Environmental Footprint,1-9,2017,102.9,45.4,0.0,24.3,6.4,26.8,1
001C000001Q2oCCIAZ,Ecoinnovate,2015-12-10,Certified,Sustainability Consulting,Business Products & Services,Environmental Consulting,United States,Pennsylvania,Service With Minor Environmental Footprint,Unknown,2017,108.8,48.2,38.7,10.9,11.0,0,1
001C000001Q2oCCIAZ,Ecoinnovate,2015-12-10,Certified,Sustainability Consulting,Business Products & Services,Environmental Consulting,United States,Pennsylvania,Service With Minor Environmental Footprint,Unknown,2015,108.7,49.5,0.0,51.5,7.5,0.0,2
001C000001GCObHIAX,Pixel Parlor,2014-11-05,Certified,Marketing & Communications Services,Business Products & Services,Graphic Design,United States,Pennsylvania,Service With Minor Environmental Footprint,10-49,2019,86.7,22.8,14.3,6.5,16.3,26.6,1
001C000001GCObHIAX,Pixel Parlor,2014-11-05,Certified,Marketing & Communications Services,Business Products & Services,Graphic Design,United States,Pennsylvania,Service With Minor Environmental Footprint,1-9,2016,102.6,41.5,18.1,7.0,12.2,23.8,2
001C000001GCObHIAX,Pixel Parlor,2014-11-05,Certified,Marketing & Communications Services,Business Products & Services,Graphic Design,United States,Pennsylvania,Service With Minor Environmental Footprint,1-9,2014,80.8,30.0,14.2,10.0,12.4,14.0,3
